Date,Open,High,Low,Close,AdjClose,Volume
16-Jun-05,360,367.5,355,360,242.52,"305,650,000"
17-Jun-05,360,367.5,360,367.5,247.57,"173,220,000"
20-Jun-05,367.5,367.5,362.5,365,245.88,"99,610,000"
21-Jun-05,362.5,370,360,365,245.88,"211,940,000"
22-Jun-05,365,365,357.5,365,245.88,"185,660,000"
23-Jun-05,362.5,365,360,360,242.52,"72,680,000"
24-Jun-05,360,362.5,357.5,362.5,244.2,"112,010,000"
27-Jun-05,360,360,355,355,239.15,"70,670,000"
28-Jun-05,357.5,360,355,355,239.15,"142,950,000"
29-Jun-05,357.5,360,355,355,239.15,"49,340,000"
30-Jun-05,357.5,360,355,360,242.52,"229,650,000"
1-Jul-05,360,365,357.5,365,245.88,"101,220,000"
4-Jul-05,362.5,362.5,355,357.5,240.83,"152,210,000"
5-Jul-05,357.5,357.5,352.5,352.5,237.46,"266,870,000"
6-Jul-05,355,355,350,352.5,237.46,"120,810,000"
7-Jul-05,350,352.5,345,347.5,234.09,"396,080,000"
8-Jul-05,345,352.5,345,352.5,237.46,"101,260,000"
11-Jul-05,352.5,352.5,350,352.5,237.46,"36,510,000"
12-Jul-05,352.5,352.5,350,350,235.78,"99,170,000"
13-Jul-05,350,352.5,350,350,235.78,"152,770,000"
14-Jul-05,352.5,355,352.5,352.5,237.46,"78,330,000"
15-Jul-05,352.5,355,352.5,352.5,237.46,"196,430,000"
18-Jul-05,355,355,355,355,239.15,"124,750,000"
19-Jul-05,352.5,355,352.5,355,239.15,"158,950,000"
20-Jul-05,8.00 Dividend,,,,,
20-Jul-05,350,357.5,347.5,357.5,246.38,"201,500,000"
21-Jul-05,357.5,360,355,357.5,246.38,"136,330,000"
22-Jul-05,357.5,357.5,350,350,241.21,"183,590,000"
25-Jul-05,350,355,350,355,244.66,"118,040,000"
26-Jul-05,355,362.5,355,362.5,249.83,"292,560,000"
27-Jul-05,362.5,365,360,360,248.11,"123,170,000"
28-Jul-05,362.5,365,360,362.5,249.83,"42,030,000"
29-Jul-05,362.5,367.5,362.5,365,251.55,"71,420,000"
1-Aug-05,365,367.5,362.5,362.5,249.83,"147,580,000"
2-Aug-05,362.5,372.5,362.5,372.5,256.72,"140,120,000"
3-Aug-05,372.5,382.5,372.5,377.5,260.17,"249,980,000"
4-Aug-05,380,382.5,375,375,258.44,"156,730,000"
5-Aug-05,375,375,365,367.5,253.28,"67,040,000"
8-Aug-05,365,365,362.5,362.5,249.83,"126,220,000"
9-Aug-05,362.5,362.5,352.5,355,244.66,"333,520,000"
10-Aug-05,357.5,362.5,357.5,360,248.11,"114,420,000"
11-Aug-05,360,360,355,357.5,246.38,"96,480,000"
12-Aug-05,355,355,350,350,241.21,"155,300,000"
15-Aug-05,350,350,335,342.5,236.05,"1,148,470,000"
16-Aug-05,342.5,345,342.5,345,237.77,"122,380,000"
18-Aug-05,345,347.5,340,345,237.77,"415,680,000"
19-Aug-05,342.5,342.5,327.5,332.5,229.15,"853,380,000"
22-Aug-05,330,340,330,330,227.43,"153,560,000"
23-Aug-05,332.5,350,330,330,227.43,"421,430,000"
24-Aug-05,330,337.5,325,332.5,229.15,"580,810,000"
25-Aug-05,332.5,347.5,330,345,237.77,"188,130,000"
26-Aug-05,340,342.5,332.5,340,234.32,"97,660,000"
29-Aug-05,337.5,337.5,325,330,227.43,"562,120,000"
30-Aug-05,325,347.5,310,337.5,232.6,"482,700,000"
31-Aug-05,345,347.5,340,342.5,236.05,"179,340,000"
1-Sep-05,340,350,335,347.5,239.49,"144,910,000"
5-Sep-05,345,345,337.5,337.5,232.6,"159,490,000"
6-Sep-05,340,345,340,340,234.32,"259,390,000"
7-Sep-05,342.5,347.5,342.5,345,237.77,"218,200,000"
8-Sep-05,347.5,352.5,345,347.5,239.49,"318,950,000"
9-Sep-05,347.5,360,347.5,357.5,246.38,"440,210,000"
12-Sep-05,357.5,365,357.5,362.5,249.83,"608,990,000"
13-Sep-05,362.5,362.5,350,352.5,242.94,"532,880,000"
14-Sep-05,350,352.5,340,340,234.32,"272,480,000"
15-Sep-05,340,345,340,340,234.32,"106,760,000"
16-Sep-05,342.5,347.5,340,342.5,236.05,"274,620,000"
19-Sep-05,350,350,342.5,345,237.77,"361,170,000"
20-Sep-05,345,350,342.5,347.5,239.49,"650,380,000"
21-Sep-05,347.5,347.5,347.5,347.5,239.49,-
22-Sep-05,347.5,347.5,332.5,342.5,236.05,"489,040,000"
23-Sep-05,337.5,340,335,337.5,232.6,"63,350,000"
26-Sep-05,337.5,350,337.5,342.5,236.05,"314,210,000"
27-Sep-05,337.5,342.5,337.5,340,234.32,"184,660,000"
28-Sep-05,340,340,330,332.5,229.15,"75,250,000"
29-Sep-05,340,342.5,327.5,340,234.32,"284,010,000"
30-Sep-05,345,345,340,345,237.77,"159,610,000"
3-Oct-05,345,345,337.5,345,237.77,"192,690,000"
4-Oct-05,360,360,345,360,248.11,"556,150,000"
5-Oct-05,352.5,360,345,352.5,242.94,"198,820,000"
6-Oct-05,352.5,352.5,345,352.5,242.94,"137,980,000"
7-Oct-05,5.00 Dividend,,,,,
7-Oct-05,342.5,345,340,342.5,239.44,"153,300,000"
10-Oct-05,347.5,347.5,337.5,347.5,242.94,"144,080,000"
11-Oct-05,342.5,345,340,342.5,239.44,"194,160,000"
12-Oct-05,340,342.5,337.5,340,237.69,"66,030,000"
13-Oct-05,337.5,337.5,332.5,337.5,235.95,"258,860,000"
14-Oct-05,337.5,337.5,332.5,337.5,235.95,"127,950,000"
17-Oct-05,337.5,337.5,327.5,335,234.2,"293,810,000"
18-Oct-05,335,335,332.5,335,234.2,"43,860,000"
19-Oct-05,327.5,332.5,327.5,327.5,228.96,"316,580,000"
20-Oct-05,330,330,325,330,230.7,"259,080,000"
21-Oct-05,332.5,332.5,327.5,332.5,232.45,"29,050,000"
24-Oct-05,332.5,340,332.5,332.5,232.45,"141,330,000"
25-Oct-05,337.5,337.5,332.5,335,234.2,"56,170,000"
26-Oct-05,332.5,335,330,332.5,232.45,"685,580,000"
27-Oct-05,332.5,332.5,330,332.5,232.45,"217,930,000"
28-Oct-05,322.5,330,317.5,322.5,225.46,"221,400,000"
31-Oct-05,322.5,325,317.5,322.5,225.46,"98,050,000"
1-Nov-05,312.5,325,302.5,312.5,218.47,"616,310,000"
7-Nov-05,312.5,312.5,312.5,312.5,218.47,-
8-Nov-05,312.5,312.5,312.5,312.5,218.47,-
9-Nov-05,310,310,295,305,213.23,"656,090,000"
10-Nov-05,300,305,297.5,300,209.73,"429,730,000"
11-Nov-05,300,305,292.5,300,209.73,"373,910,000"
14-Nov-05,302.5,302.5,292.5,302.5,211.48,"312,610,000"
15-Nov-05,310,310,300,310,216.72,"126,800,000"
16-Nov-05,320,320,310,320,223.71,"155,400,000"
17-Nov-05,320,320,315,320,223.71,"175,140,000"
18-Nov-05,317.5,320,312.5,317.5,221.96,"850,040,000"
21-Nov-05,315,325,312.5,315,220.22,"441,580,000"
22-Nov-05,317.5,317.5,312.5,317.5,221.96,"480,310,000"
23-Nov-05,322.5,322.5,315,322.5,225.46,"290,430,000"
24-Nov-05,330,330,325,330,230.7,"585,550,000"
25-Nov-05,330,332.5,327.5,330,230.7,"137,590,000"
28-Nov-05,330,332.5,327.5,330,230.7,"336,540,000"
29-Nov-05,330,330,327.5,330,230.7,"105,850,000"
30-Nov-05,330,330,327.5,330,230.7,"380,880,000"
1-Dec-05,330,330,327.5,330,230.7,"169,410,000"
2-Dec-05,335,335,330,335,234.2,"769,850,000"
5-Dec-05,335,337.5,332.5,335,234.2,"174,390,000"
6-Dec-05,340,345,335,340,237.69,"429,050,000"
7-Dec-05,350,350,342.5,350,244.69,"653,040,000"
8-Dec-05,352.5,357.5,350,352.5,246.43,"521,870,000"
9-Dec-05,345,352.5,340,345,241.19,"257,400,000"
12-Dec-05,345,347.5,342.5,345,241.19,"121,070,000"
13-Dec-05,350,350,345,350,244.69,"183,230,000"
14-Dec-05,340,350,337.5,340,237.69,"228,000,000"
15-Dec-05,340,342.5,337.5,340,237.69,"293,870,000"
16-Dec-05,340,342.5,337.5,340,237.69,"192,820,000"
19-Dec-05,340,342.5,337.5,340,237.69,"47,610,000"
20-Dec-05,340,340,337.5,340,237.69,"124,510,000"
21-Dec-05,335,337.5,332.5,335,234.2,"175,910,000"
22-Dec-05,340,340,335,340,237.69,"80,760,000"
23-Dec-05,340,340,335,337.5,235.95,"43,350,000"
26-Dec-05,337.5,337.5,337.5,337.5,235.95,-
27-Dec-05,335,340,335,335,234.2,"22,730,000"
28-Dec-05,337.5,337.5,332.5,337.5,235.95,"28,800,000"
29-Dec-05,340,340,332.5,340,237.69,"83,770,000"
30-Dec-05,340,340,340,340,237.69,-
2-Jan-06,340,340,335,340,237.69,"15,680,000"
3-Jan-06,347.5,347.5,337.5,347.5,242.94,"171,000,000"
4-Jan-06,350,367.5,350,367.5,256.92,"830,650,000"
5-Jan-06,367.5,370,357.5,360,251.68,"195,370,000"
6-Jan-06,357.5,362.5,355,360,251.68,"151,170,000"
9-Jan-06,360,365,360,365,255.17,"274,610,000"
10-Jan-06,365,365,365,365,255.17,-
11-Jan-06,365,365,357.5,362.5,253.42,"253,190,000"
12-Jan-06,362.5,362.5,360,360,251.68,"175,940,000"
13-Jan-06,360,362.5,360,360,251.68,"113,580,000"
16-Jan-06,360,367.5,357.5,360,251.68,"329,880,000"
17-Jan-06,360,360,355,357.5,249.93,"200,860,000"
18-Jan-06,355,355,350,350,244.69,"96,290,000"
19-Jan-06,352.5,362.5,352.5,362.5,253.42,"72,780,000"
20-Jan-06,362.5,365,360,362.5,253.42,"116,510,000"
23-Jan-06,360,360,355,357.5,249.93,"56,250,000"
24-Jan-06,357.5,357.5,355,357.5,249.93,"28,660,000"
25-Jan-06,357.5,362.5,357.5,362.5,253.42,"83,890,000"
26-Jan-06,362.5,362.5,360,360,251.68,"57,970,000"
27-Jan-06,365,365,360,365,255.17,"88,090,000"
30-Jan-06,362.5,365,360,362.5,253.42,"21,300,000"
31-Jan-06,362.5,362.5,362.5,362.5,253.42,-
1-Feb-06,367.5,367.5,362.5,367.5,256.92,"162,360,000"
2-Feb-06,365,365,362.5,365,255.17,"60,980,000"
3-Feb-06,370,370,365,370,258.67,"51,120,000"
6-Feb-06,370,370,367.5,370,258.67,"47,890,000"
7-Feb-06,370,372.5,370,372.5,260.42,"52,120,000"
8-Feb-06,370,370,360,365,255.17,"189,590,000"
9-Feb-06,365,365,362.5,365,255.17,"117,880,000"
10-Feb-06,365,365,360,365,255.17,"20,630,000"
13-Feb-06,362.5,367.5,360,362.5,253.42,"52,900,000"
14-Feb-06,362.5,362.5,357.5,362.5,253.42,"160,090,000"
15-Feb-06,360,362.5,357.5,360,251.68,"85,540,000"
16-Feb-06,362.5,367.5,360,362.5,253.42,"52,440,000"
17-Feb-06,362.5,365,362.5,362.5,253.42,"43,480,000"
20-Feb-06,360,362.5,357.5,360,251.68,"80,230,000"
21-Feb-06,360,360,355,355,248.18,"102,720,000"
22-Feb-06,350,357.5,350,350,244.69,"182,990,000"
23-Feb-06,347.5,355,347.5,347.5,242.94,"132,590,000"
24-Feb-06,347.5,352.5,347.5,347.5,242.94,"1,300,000"
27-Feb-06,355,362.5,350,355,248.18,"101,770,000"
28-Feb-06,360,360,355,360,251.68,"66,570,000"
1-Mar-06,360,367.5,357.5,365,255.17,"151,120,000"
2-Mar-06,375,380,365,375,262.16,"395,250,000"
3-Mar-06,375,377.5,375,377.5,263.91,"60,190,000"
6-Mar-06,375,377.5,372.5,372.5,260.42,"55,660,000"
7-Mar-06,365,377.5,365,365,255.17,"78,660,000"
8-Mar-06,362.5,365,360,360,251.68,"147,920,000"
9-Mar-06,362.5,365,360,365,255.17,"83,830,000"
10-Mar-06,382.5,382.5,367.5,382.5,267.41,"249,050,000"
13-Mar-06,382.5,385,372.5,372.5,260.42,"130,360,000"
14-Mar-06,372.5,380,370,370,258.67,"80,700,000"
15-Mar-06,370,370,365,367.5,256.92,"117,390,000"
16-Mar-06,380,387.5,370,380,265.66,"359,460,000"
17-Mar-06,382.5,405,382.5,402.5,281.39,"510,420,000"
20-Mar-06,417.5,417.5,400,417.5,291.87,"523,240,000"
21-Mar-06,417.5,420,405,412.5,288.38,"83,610,000"
22-Mar-06,395,410,390,395,276.15,"136,370,000"
23-Mar-06,395,407.5,392.5,392.5,274.4,"187,380,000"
24-Mar-06,392.5,395,390,392.5,274.4,"121,970,000"
27-Mar-06,400,400,395,400,279.64,"81,430,000"
28-Mar-06,412.5,417.5,400,412.5,288.38,"143,410,000"
29-Mar-06,417.5,425,410,417.5,291.87,"293,470,000"
30-Mar-06,417.5,417.5,417.5,417.5,291.87,-
31-Mar-06,417.5,417.5,417.5,417.5,291.87,-
3-Apr-06,417.5,420,415,417.5,291.87,"104,770,000"
4-Apr-06,417.5,420,407.5,417.5,291.87,"110,800,000"
5-Apr-06,440,442.5,420,440,307.6,"270,320,000"
6-Apr-06,450,452.5,437.5,450,314.6,"298,440,000"
7-Apr-06,455,467.5,450,455,318.09,"234,400,000"
10-Apr-06,455,455,455,455,318.09,-
11-Apr-06,437.5,450,435,437.5,305.86,"116,980,000"
12-Apr-06,425,437.5,422.5,425,297.12,"365,920,000"
13-Apr-06,432.5,442.5,422.5,432.5,302.36,"339,500,000"
14-Apr-06,432.5,432.5,432.5,432.5,302.36,-
17-Apr-06,435,437.5,430,435,304.11,"54,320,000"
18-Apr-06,452.5,457.5,435,452.5,316.34,"317,180,000"
19-Apr-06,480,482.5,457.5,480,335.57,"217,470,000"
20-Apr-06,482.5,492.5,465,482.5,337.32,"231,260,000"
21-Apr-06,472.5,482.5,472.5,472.5,330.33,"102,360,000"
24-Apr-06,472.5,467.5,452.5,460,321.59,"231,670,000"
25-Apr-06,452.5,460,452.5,452.5,316.34,"132,380,000"
26-Apr-06,457.5,465,452.5,457.5,319.84,"331,670,000"
27-Apr-06,450,462.5,447.5,450,314.6,"259,060,000"
28-Apr-06,450,455,435,437.5,305.86,"336,480,000"
1-May-06,440,445,435,440,307.6,"114,280,000"
2-May-06,440,452.5,437.5,440,307.6,"238,080,000"
3-May-06,442.5,445,435,442.5,309.35,"177,260,000"
4-May-06,432.5,445,427.5,432.5,302.36,"331,710,000"
5-May-06,432.5,437.5,427.5,435,304.11,"231,560,000"
8-May-06,442.5,445,432.5,442.5,309.35,"280,810,000"
9-May-06,450,452.5,437.5,450,314.6,"289,290,000"
10-May-06,455,455,447.5,455,318.09,"236,200,000"
11-May-06,467.5,470,455,467.5,326.83,"426,210,000"
12-May-06,450,462.5,445,450,314.6,"199,440,000"
15-May-06,427.5,440,425,427.5,298.87,"320,970,000"
16-May-06,430,430,400,430,300.61,"433,800,000"
17-May-06,440,445,435,440,307.6,"385,440,000"
18-May-06,417.5,427.5,412.5,427.5,298.87,"251,980,000"
19-May-06,427.5,427.5,415,417.5,291.87,"71,100,000"
22-May-06,402.5,412.5,400,402.5,281.39,"308,900,000"
23-May-06,407.5,407.5,387.5,407.5,284.88,"242,860,000"
24-May-06,410,412.5,390,410,286.63,"388,830,000"
25-May-06,410,410,410,410,286.63,-
26-May-06,410,410,410,410,286.63,-
29-May-06,415,425,400,405,283.14,"272,530,000"
30-May-06,420,422.5,405,420,293.62,"171,550,000"
31-May-06,410,410,400,410,286.63,"173,050,000"
1-Jun-06,405,412.5,402.5,405,283.14,"66,730,000"
2-Jun-06,407.5,410,400,407.5,284.88,"171,970,000"
5-Jun-06,415,417.5,405,415,290.13,"51,870,000"
6-Jun-06,410,410,400,410,286.63,"73,560,000"
7-Jun-06,9.00 Dividend,,,,,
7-Jun-06,405,405,400,405,289.49,"122,360,000"
8-Jun-06,387.5,397.5,382.5,387.5,276.98,"491,020,000"
9-Jun-06,397.5,397.5,390,397.5,284.13,"479,390,000"
12-Jun-06,390,397.5,387.5,390,278.77,"291,020,000"
13-Jun-06,382.5,385,377.5,382.5,273.41,"498,550,000"
14-Jun-06,387.5,387.5,367.5,387.5,276.98,"368,740,000"
15-Jun-06,387.5,397.5,387.5,387.5,276.98,"136,380,000"
16-Jun-06,417.5,417.5,392.5,417.5,298.43,"610,130,000"
19-Jun-06,410,417.5,405,410,293.06,"75,680,000"
20-Jun-06,407.5,410,402.5,407.5,291.28,"70,600,000"
21-Jun-06,405,410,405,405,289.49,"39,830,000"
22-Jun-06,410,412.5,407.5,410,293.06,"169,220,000"
23-Jun-06,407.5,410,405,407.5,291.28,"31,540,000"
26-Jun-06,400,405,397.5,400,285.92,"54,400,000"
27-Jun-06,402.5,407.5,400,402.5,287.7,"40,530,000"
28-Jun-06,395,397.5,387.5,395,282.34,"133,550,000"
29-Jun-06,395,402.5,397.5,400,285.92,"87,570,000"
30-Jun-06,410,417.5,402.5,410,293.06,"334,620,000"
3-Jul-06,427.5,427.5,410,427.5,305.57,"298,940,000"
4-Jul-06,430,435,427.5,430,307.36,"222,200,000"
5-Jul-06,427.5,440,427.5,427.5,305.57,"150,650,000"
6-Jul-06,425,430,422.5,425,303.79,"140,510,000"
7-Jul-06,440,440,430,440,314.51,"151,830,000"
10-Jul-06,435,440,435,435,310.93,"71,180,000"
11-Jul-06,435,435,432.5,435,310.93,"22,370,000"
12-Jul-06,432.5,437.5,432.5,432.5,309.15,"39,200,000"
13-Jul-06,427.5,432.5,425,427.5,305.57,"88,510,000"
14-Jul-06,412.5,420,407.5,412.5,294.85,"117,110,000"
17-Jul-06,412.5,405,395,397.5,284.13,"127,360,000"
18-Jul-06,392.5,400,390,392.5,280.56,"179,680,000"
19-Jul-06,397.5,400,392.5,392.5,280.56,"122,050,000"
20-Jul-06,397.5,402.5,395,397.5,284.13,"322,950,000"
21-Jul-06,402.5,402.5,395,402.5,287.7,"134,530,000"
24-Jul-06,395,400,395,395,282.34,"143,610,000"
25-Jul-06,395,402.5,395,395,282.34,"99,630,000"
26-Jul-06,395,397.5,390,390,278.77,"154,460,000"
27-Jul-06,392.5,407.5,392.5,405,289.49,"438,290,000"
28-Jul-06,402.5,407.5,400,402.5,287.7,"220,860,000"
31-Jul-06,417.5,420,407.5,417.5,298.43,"338,780,000"
1-Aug-06,427.5,427.5,415,427.5,305.57,"262,800,000"
2-Aug-06,432.5,435,420,432.5,309.15,"427,170,000"
3-Aug-06,420,437.5,417.5,420,300.21,"514,210,000"
4-Aug-06,420,425,415,420,300.21,"205,940,000"
7-Aug-06,417.5,425,417.5,417.5,298.43,"470,810,000"
8-Aug-06,412.5,422.5,412.5,412.5,294.85,"175,210,000"
9-Aug-06,420,422.5,412.5,420,300.21,"109,080,000"
10-Aug-06,410,422.5,407.5,410,293.06,"284,400,000"
11-Aug-06,410,417.5,410,410,293.06,"129,380,000"
14-Aug-06,420,420,412.5,420,300.21,"201,750,000"
15-Aug-06,425,425,417.5,425,303.79,"251,960,000"
16-Aug-06,430,435,427.5,430,307.36,"661,720,000"
17-Aug-06,430,430,430,430,307.36,-
18-Aug-06,430,430,430,430,307.36,-
21-Aug-06,430,430,430,430,307.36,-
22-Aug-06,437.5,440,430,437.5,312.72,"317,840,000"
23-Aug-06,437.5,437.5,432.5,435,310.93,"168,050,000"
24-Aug-06,440,445,427.5,440,314.51,"728,080,000"
25-Aug-06,442.5,450,440,442.5,316.3,"479,570,000"
28-Aug-06,447.5,452.5,440,447.5,319.87,"402,810,000"
29-Aug-06,447.5,450,445,447.5,319.87,"185,280,000"
30-Aug-06,450,452.5,445,450,321.66,"213,880,000"
31-Aug-06,455,455,447.5,455,325.23,"199,170,000"
1-Sep-06,452.5,455,450,452.5,323.44,"210,570,000"
4-Sep-06,460,460,447.5,460,328.8,"189,850,000"
5-Sep-06,457.5,460,452.5,457.5,327.02,"368,160,000"
6-Sep-06,450,455,445,450,321.66,"562,570,000"
7-Sep-06,445,452.5,445,445,318.08,"158,290,000"
8-Sep-06,447.5,450,445,447.5,319.87,"58,600,000"
11-Sep-06,447.5,450,445,447.5,319.87,"157,680,000"
12-Sep-06,445,447.5,440,445,318.08,"310,850,000"
13-Sep-06,450,455,447.5,450,321.66,"157,070,000"
14-Sep-06,455,455,450,455,325.23,"74,090,000"
15-Sep-06,455,455,452.5,455,325.23,"53,700,000"
18-Sep-06,455,460,455,460,328.8,"92,050,000"
19-Sep-06,462.5,465,460,462.5,330.59,"290,460,000"
20-Sep-06,460,462.5,455,460,328.8,"916,460,000"
21-Sep-06,467.5,470,460,467.5,334.17,"1,020,760,000"
22-Sep-06,485,485,465,485,346.67,"641,900,000"
25-Sep-06,492.5,492.5,480,492.5,352.04,"450,900,000"
26-Sep-06,480,492.5,477.5,480,343.1,"180,600,000"
27-Sep-06,482.5,487.5,480,482.5,344.89,"107,290,000"
28-Sep-06,482.5,485,480,482.5,344.89,"25,630,000"
29-Sep-06,482.5,485,477.5,482.5,344.89,"126,880,000"
