Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
2-May-05,"9.525,0","9.545,0","9.557,0","9.505,0",,"-0,47%"
3-May-05,"9.530,0","9.555,0","9.568,0","9.530,0",,"0,05%"
4-May-05,"9.512,5","9.522,5","9.537,5","9.492,5",,"-0,18%"
5-May-05,"9.515,0","9.515,0","9.515,0","9.510,0",,"0,03%"
6-May-05,"9.497,5","9.522,5","9.522,5","9.465,5",,"-0,18%"
9-May-05,"9.481,5","9.481,5","9.516,5","9.481,5",,"-0,17%"
10-May-05,"9.454,0","9.491,0","9.496,0","9.446,0",,"-0,29%"
11-May-05,"9.462,0","9.445,0","9.465,0","9.435,0",,"0,08%"
12-May-05,"9.472,5","9.472,5","9.492,5","9.447,5",,"0,11%"
13-May-05,"9.474,0","9.491,0","9.497,0","9.466,0",,"0,02%"
16-May-05,"9.470,0","9.508,0","9.508,0","9.458,0",,"-0,04%"
17-May-05,"9.430,0","9.455,0","9.480,0","9.418,0",,"-0,42%"
18-May-05,"9.440,0","9.450,0","9.465,0","9.435,0",,"0,11%"
19-May-05,"9.450,0","9.430,0","9.470,0","9.430,0",,"0,11%"
20-May-05,"9.455,0","9.475,0","9.493,0","9.450,0",,"0,05%"
23-May-05,"9.465,0","9.475,0","9.490,0","9.450,0",,"0,11%"
24-May-05,"9.472,0","9.470,0","9.473,0","9.470,0",,"0,07%"
25-May-05,"9.476,5","9.468,5","9.482,5","9.463,5",,"0,05%"
26-May-05,"9.488,5","9.471,5","9.516,5","9.471,5",,"0,13%"
27-May-05,"9.485,0","9.497,0","9.515,0","9.476,0",,"-0,04%"
30-May-05,"9.486,0","9.494,0","9.502,0","9.481,0",,"0,01%"
31-May-05,"9.518,0","9.500,0","9.518,0","9.495,0",,"0,34%"
1-Jun-05,"9.575,0","9.520,0","9.576,0","9.520,0",,"0,60%"
2-Jun-05,"9.572,5","9.567,5","9.602,5","9.562,5",,"-0,03%"
3-Jun-05,"9.590,0","9.575,0","9.590,0","9.557,0",,"0,18%"
6-Jun-05,"9.592,0","9.580,0","9.606,0","9.580,0",,"0,02%"
7-Jun-05,"9.545,0","9.590,0","9.595,0","9.520,0",,"-0,49%"
8-Jun-05,"9.595,0","9.530,0","9.598,0","9.530,0",,"0,52%"
9-Jun-05,"9.625,0","9.600,0","9.632,0","9.590,0",,"0,31%"
10-Jun-05,"9.615,0","9.643,0","9.662,0","9.600,0",,"-0,10%"
13-Jun-05,"9.611,0","9.642,0","9.652,0","9.607,0",,"-0,04%"
14-Jun-05,"9.615,0","9.620,0","9.640,0","9.599,0",,"0,04%"
15-Jun-05,"9.599,5","9.607,5","9.617,5","9.587,5",,"-0,16%"
16-Jun-05,"9.632,0","9.610,0","9.637,0","9.595,0",,"0,34%"
17-Jun-05,"9.598,0","9.620,0","9.655,0","9.598,0",,"-0,35%"
20-Jun-05,"9.670,0","9.600,0","9.670,0","9.600,0",,"0,75%"
21-Jun-05,"9.656,5","9.658,5","9.670,5","9.643,5",,"-0,14%"
22-Jun-05,"9.650,0","9.635,0","9.662,0","9.635,0",,"-0,07%"
23-Jun-05,"9.645,0","9.650,0","9.661,0","9.643,0",,"-0,05%"
24-Jun-05,"9.649,5","9.657,5","9.667,5","9.642,5",,"0,05%"
27-Jun-05,"9.660,0","9.660,0","9.670,0","9.660,0",,"0,11%"
28-Jun-05,"9.706,0","9.675,0","9.706,0","9.670,0",,"0,48%"
29-Jun-05,"9.710,0","9.705,0","9.725,0","9.680,0",,"0,04%"
30-Jun-05,"9.760,0","9.718,0","9.763,0","9.708,0",,"0,51%"
1-Jul-05,"9.805,0","9.775,0","9.805,0","9.765,0",,"0,46%"
4-Jul-05,"9.865,0","9.790,0","9.880,0","9.790,0",,"0,61%"
5-Jul-05,"9.882,0","9.870,0","9.910,0","9.865,0",,"0,17%"
6-Jul-05,"9.779,5","9.862,5","9.862,5","9.777,5",,"-1,04%"
7-Jul-05,"9.795,5","9.797,5","9.840,5","9.787,5",,"0,16%"
8-Jul-05,"9.800,0","9.808,0","9.839,0","9.788,0",,"0,05%"
11-Jul-05,"9.752,5","9.767,5","9.777,5","9.722,5",,"-0,48%"
12-Jul-05,"9.765,0","9.765,0","9.795,0","9.755,0",,"0,13%"
13-Jul-05,"9.797,5","9.782,5","9.802,5","9.759,5",,"0,33%"
14-Jul-05,"9.805,0","9.790,0","9.830,0","9.790,0",,"0,08%"
15-Jul-05,"9.790,0","9.815,0","9.823,0","9.770,0",,"-0,15%"
18-Jul-05,"9.795,0","9.780,0","9.825,0","9.770,0",,"0,05%"
19-Jul-05,"9.792,0","9.805,0","9.845,0","9.790,0",,"-0,03%"
20-Jul-05,"9.828,0","9.835,0","9.863,0","9.800,0",,"0,37%"
21-Jul-05,"9.782,5","9.852,5","9.857,5","9.782,5",,"-0,46%"
22-Jul-05,"9.795,0","9.730,0","9.800,0","9.710,0",,"0,13%"
25-Jul-05,"9.815,0","9.805,0","9.835,0","9.805,0",,"0,20%"
26-Jul-05,"9.810,5","9.817,5","9.832,5","9.795,5",,"-0,05%"
27-Jul-05,"9.840,0","9.820,0","9.850,0","9.815,0",,"0,30%"
28-Jul-05,"9.835,0","9.835,0","9.841,0","9.825,0",,"-0,05%"
29-Jul-05,"9.805,0","9.825,0","9.830,0","9.795,0",,"-0,31%"
1-Aug-05,"9.790,0","9.810,0","9.817,0","9.750,0",,"-0,15%"
2-Aug-05,"9.755,0","9.790,0","9.795,0","9.743,0",,"-0,36%"
3-Aug-05,"9.760,0","9.760,0","9.810,0","9.750,0",,"0,05%"
4-Aug-05,"9.725,0","9.750,0","9.777,0","9.725,0",,"-0,36%"
5-Aug-05,"9.750,0","9.740,0","9.756,0","9.720,0",,"0,26%"
8-Aug-05,"9.787,5","9.752,5","9.787,5","9.742,5",,"0,38%"
9-Aug-05,"9.792,0","9.775,0","9.807,0","9.775,0",,"0,05%"
10-Aug-05,"9.769,5","9.787,5","9.802,5","9.762,5",,"-0,23%"
11-Aug-05,"9.795,0","9.765,0","9.835,0","9.750,0",,"0,26%"
12-Aug-05,"9.795,0","9.813,0","9.848,0","9.793,0",,"0,00%"
15-Aug-05,"9.887,5","9.837,5","9.900,5","9.837,5",,"0,94%"
16-Aug-05,"9.900,0","9.885,0","9.925,0","9.870,0",,"0,13%"
17-Aug-05,"9.907,5","9.907,5","9.912,5","9.902,5",,"0,08%"
18-Aug-05,"9.977,5","9.932,5","9.982,5","9.927,5",,"0,71%"
19-Aug-05,"9.987,0","9.975,0","10.000,0","9.970,0",,"0,10%"
22-Aug-05,"10.005,0","9.980,0","10.025,0","9.980,0",,"0,18%"
23-Aug-05,"10.060,0","10.035,0","10.100,0","9.985,0",,"0,55%"
24-Aug-05,"10.270,0","10.075,0","10.290,0","10.075,0",,"2,09%"
25-Aug-05,"10.325,0","10.265,0","10.410,0","10.245,0",,"0,54%"
26-Aug-05,"10.385,0","10.355,0","10.445,0","10.335,0",,"0,58%"
29-Aug-05,"10.755,0","10.430,0","10.775,0","10.415,0",,"3,56%"
30-Aug-05,"10.450,0","10.930,0","11.750,0","10.400,0",,"-2,84%"
31-Aug-05,"10.300,0","10.725,0","10.725,0","10.205,0",,"-1,44%"
1-Sep-05,"10.280,0","10.500,0","10.700,0","10.200,0",,"-0,19%"
2-Sep-05,"10.350,0","10.350,0","10.350,0","10.350,0",,"0,68%"
5-Sep-05,"10.300,0","10.125,0","10.425,0","10.125,0",,"-0,48%"
6-Sep-05,"10.355,0","10.355,0","10.405,0","10.355,0",,"0,53%"
7-Sep-05,"10.370,0","10.375,0","10.395,0","10.205,0",,"0,14%"
8-Sep-05,"10.360,0","10.390,0","10.395,0","10.320,0",,"-0,10%"
9-Sep-05,"10.205,0","10.365,0","10.370,0","10.195,0",,"-1,50%"
12-Sep-05,"10.100,0","10.165,0","10.185,0","10.064,0",,"-1,03%"
13-Sep-05,"10.092,5","10.137,5","10.137,5","10.017,5",,"-0,07%"
14-Sep-05,"10.010,0","10.075,0","10.075,0","9.990,0",,"-0,82%"
15-Sep-05,"10.060,0","10.015,0","10.095,0","10.015,0",,"0,50%"
16-Sep-05,"10.160,0","10.105,0","10.180,0","10.055,0",,"0,99%"
19-Sep-05,"10.155,0","10.160,0","10.185,0","10.145,0",,"-0,05%"
20-Sep-05,"10.185,0","10.150,0","10.195,0","10.150,0",,"0,30%"
21-Sep-05,"10.225,0","10.235,0","10.270,0","10.215,0",,"0,39%"
22-Sep-05,"10.380,0","10.260,0","10.380,0","10.255,0",,"1,52%"
23-Sep-05,"10.235,0","10.235,0","10.275,0","10.190,0",,"-1,40%"
26-Sep-05,"10.220,0","10.280,0","10.290,0","10.215,0",,"-0,15%"
27-Sep-05,"10.285,0","10.245,0","10.300,0","10.240,0",,"0,64%"
28-Sep-05,"10.375,0","10.310,0","10.376,0","10.290,0",,"0,88%"
29-Sep-05,"10.325,0","10.400,0","10.460,0","10.290,0",,"-0,48%"
30-Sep-05,"10.300,0","10.300,0","10.330,0","10.185,0",,"-0,24%"
3-Oct-05,"10.302,5","10.457,5","10.457,5","10.242,5",,"0,02%"
4-Oct-05,"10.195,0","10.315,0","10.375,0","10.190,0",,"-1,04%"
5-Oct-05,"10.030,0","10.125,0","10.135,0","10.025,0",,"-1,62%"
6-Oct-05,"10.045,0","10.020,0","10.095,0","9.970,0",,"0,15%"
7-Oct-05,"10.047,5","10.077,5","10.077,5","10.027,5",,"0,02%"
10-Oct-05,"10.073,0","10.035,0","10.080,0","10.015,0",,"0,25%"
11-Oct-05,"10.062,5","10.117,5","10.182,5","10.027,5",,"-0,10%"
12-Oct-05,"10.110,0","10.095,0","10.150,0","10.040,0",,"0,47%"
13-Oct-05,"10.110,0","10.115,0","10.175,0","10.030,0",,"0,00%"
14-Oct-05,"10.112,5","10.137,5","10.207,5","10.032,5",,"0,02%"
17-Oct-05,"10.107,5","10.092,5","10.122,5","10.082,5",,"-0,05%"
18-Oct-05,"10.092,5","10.152,5","10.152,5","10.025,5",,"-0,15%"
19-Oct-05,"10.090,0","10.130,0","10.134,0","10.020,0",,"-0,02%"
20-Oct-05,"10.077,5","10.107,5","10.115,5","10.077,5",,"-0,12%"
21-Oct-05,"10.100,0","10.095,0","10.100,0","10.060,0",,"0,22%"
24-Oct-05,"10.065,0","10.090,0","10.110,0","10.055,0",,"-0,35%"
25-Oct-05,"9.982,0","10.060,0","10.075,0","9.974,0",,"-0,82%"
26-Oct-05,"9.986,0","9.960,0","10.084,0","9.940,0",,"0,04%"
27-Oct-05,"10.015,0","9.999,0","10.045,0","9.930,0",,"0,29%"
28-Oct-05,"10.040,0","10.015,0","10.040,0","9.985,0",,"0,25%"
31-Oct-05,"10.122,5","10.022,5","10.132,5","10.002,5",,"0,82%"
1-Nov-05,"10.030,0","10.130,0","10.207,0","10.025,0",,"-0,91%"
2-Nov-05,"10.051,0","10.060,0","10.060,0","10.050,0",,"0,21%"
3-Nov-05,"10.055,0","10.046,0","10.056,0","10.046,0",,"0,04%"
4-Nov-05,"10.070,0","10.059,0","10.070,0","10.055,0",,"0,15%"
7-Nov-05,"10.092,5","10.072,5","10.102,5","10.072,5",,"0,22%"
8-Nov-05,"10.102,5","10.107,5","10.107,5","10.102,5",,"0,10%"
9-Nov-05,"9.920,0","10.110,0","10.110,0","9.920,0",,"-1,81%"
10-Nov-05,"9.977,5","9.942,5","10.017,5","9.932,5",,"0,58%"
11-Nov-05,"9.987,0","9.955,0","9.993,0","9.945,0",,"0,10%"
14-Nov-05,"9.970,0","10.010,0","10.020,0","9.970,0",,"-0,17%"
15-Nov-05,"10.010,0","10.020,0","10.060,0","10.010,0",,"0,40%"
16-Nov-05,"10.010,0","10.005,0","10.027,0","9.990,0",,"0,00%"
17-Nov-05,"10.020,0","10.010,0","10.085,0","10.010,0",,"0,10%"
18-Nov-05,"10.077,5","10.037,5","10.107,5","10.037,5",,"0,57%"
21-Nov-05,"10.055,0","10.100,0","10.125,0","10.030,0",,"-0,22%"
22-Nov-05,"10.045,0","10.050,0","10.090,0","10.045,0",,"-0,10%"
23-Nov-05,"10.047,5","10.064,5","10.093,5","10.042,5",,"0,02%"
24-Nov-05,"10.055,0","10.055,0","10.070,0","10.048,0",,"0,07%"
25-Nov-05,"10.060,0","10.070,0","10.085,0","10.060,0",,"0,05%"
28-Nov-05,"10.045,0","10.060,0","10.078,0","10.045,0",,"-0,15%"
29-Nov-05,"10.040,0","10.055,0","10.064,0","10.040,0",,"-0,05%"
30-Nov-05,"10.025,0","10.045,0","10.063,0","10.015,0",,"-0,15%"
1-Dec-05,"10.020,0","10.040,0","10.055,0","10.025,0",,"-0,05%"
2-Dec-05,"9.995,0","10.045,0","10.045,0","9.990,0",,"-0,25%"
5-Dec-05,"9.960,0","9.995,0","10.011,0","9.950,0",,"-0,35%"
6-Dec-05,"9.920,0","9.965,0","9.977,0","9.920,0",,"-0,40%"
7-Dec-05,"9.835,0","9.910,0","9.925,0","9.825,0",,"-0,86%"
8-Dec-05,"9.787,5","9.842,5","9.859,5","9.777,5",,"-0,48%"
9-Dec-05,"9.685,0","9.785,0","9.796,0","9.635,0",,"-1,05%"
12-Dec-05,"9.765,0","9.685,0","9.776,0","9.685,0",,"0,83%"
13-Dec-05,"9.770,0","9.765,0","9.805,0","9.715,0",,"0,05%"
14-Dec-05,"9.795,0","9.795,0","9.880,0","9.780,0",,"0,26%"
15-Dec-05,"9.836,0","9.780,0","9.860,0","9.760,0",,"0,42%"
16-Dec-05,"9.883,0","9.840,0","9.915,0","9.840,0",,"0,48%"
19-Dec-05,"9.860,0","9.893,0","9.968,0","9.853,0",,"-0,23%"
20-Dec-05,"9.855,0","9.865,0","9.875,0","9.830,0",,"-0,05%"
21-Dec-05,"9.825,0","9.865,0","9.890,0","9.810,0",,"-0,30%"
22-Dec-05,"9.840,0","9.825,0","9.845,0","9.800,0",,"0,15%"
23-Dec-05,"9.860,0","9.840,0","9.900,0","9.840,0",,"0,20%"
26-Dec-05,"9.809,0","9.845,0","9.847,0","9.808,0",,"-0,52%"
27-Dec-05,"9.825,0","9.820,0","9.858,0","9.815,0",,"0,16%"
28-Dec-05,"9.830,0","9.835,0","9.883,0","9.805,0",,"0,05%"
29-Dec-05,"9.835,0","9.840,0","9.865,0","9.830,0",,"0,05%"
30-Dec-05,"9.830,0","9.850,0","9.851,0","9.830,0",,"-0,05%"
2-Jan-06,"9.830,0","9.825,0","9.835,0","9.770,0",,"0,00%"
3-Jan-06,"9.712,5","9.842,5","9.842,5","9.712,5",,"-1,20%"
4-Jan-06,"9.635,5","9.687,5","9.697,5","9.635,5",,"-0,79%"
5-Jan-06,"9.590,0","9.665,0","9.670,0","9.549,0",,"-0,47%"
6-Jan-06,"9.549,5","9.602,5","9.637,5","9.549,5",,"-0,42%"
9-Jan-06,"9.460,0","9.510,0","9.515,0","9.435,0",,"-0,94%"
10-Jan-06,"9.452,0","9.455,0","9.455,0","9.450,0",,"-0,08%"
11-Jan-06,"9.465,0","9.460,0","9.515,0","9.460,0",,"0,14%"
12-Jan-06,"9.345,0","9.445,0","9.445,0","9.340,0",,"-1,27%"
13-Jan-06,"9.355,0","9.345,0","9.410,0","9.345,0",,"0,11%"
16-Jan-06,"9.475,0","9.365,0","9.485,0","9.335,0",,"1,28%"
17-Jan-06,"9.470,0","9.515,0","9.555,0","9.455,0",,"-0,05%"
18-Jan-06,"9.500,0","9.480,0","9.560,0","9.480,0",,"0,32%"
19-Jan-06,"9.397,0","9.510,0","9.522,0","9.395,0",,"-1,08%"
20-Jan-06,"9.435,0","9.400,0","9.450,0","9.375,0",,"0,40%"
23-Jan-06,"9.445,0","9.435,0","9.480,0","9.400,0",,"0,11%"
24-Jan-06,"9.488,0","9.447,0","9.510,0","9.435,0",,"0,46%"
25-Jan-06,"9.343,0","9.510,0","9.510,0","9.360,0",,"-1,53%"
26-Jan-06,"9.367,5","9.349,5","9.382,5","9.307,5",,"0,26%"
27-Jan-06,"9.388,5","9.372,5","9.432,5","9.365,5",,"0,22%"
30-Jan-06,"9.386,5","9.402,5","9.407,5","9.372,5",,"-0,02%"
31-Jan-06,"9.370,0","9.370,0","9.370,0","9.369,0",,"-0,18%"
1-Feb-06,"9.330,0","9.390,0","9.390,0","9.285,0",,"-0,43%"
2-Feb-06,"9.345,0","9.340,0","9.370,0","9.310,0",,"0,16%"
3-Feb-06,"9.295,0","9.360,0","9.360,0","9.285,0",,"-0,54%"
6-Feb-06,"9.222,5","9.307,5","9.312,5","9.207,5",,"-0,78%"
7-Feb-06,"9.190,0","9.225,0","9.255,0","9.185,0",,"-0,35%"
8-Feb-06,"9.272,5","9.202,5","9.279,5","9.182,5",,"0,90%"
9-Feb-06,"9.235,0","9.270,0","9.300,0","9.225,0",,"-0,40%"
10-Feb-06,"9.233,0","9.243,0","9.260,0","9.185,0",,"-0,02%"
13-Feb-06,"9.236,0","9.245,0","9.265,0","9.210,0",,"0,03%"
14-Feb-06,"9.230,0","9.238,0","9.262,0","9.227,0",,"-0,06%"
15-Feb-06,"9.227,5","9.232,5","9.237,5","9.212,5",,"-0,03%"
16-Feb-06,"9.215,0","9.225,0","9.245,0","9.215,0",,"-0,14%"
17-Feb-06,"9.230,0","9.226,0","9.262,0","9.226,0",,"0,16%"
20-Feb-06,"9.231,0","9.240,0","9.240,0","9.225,0",,"0,01%"
21-Feb-06,"9.262,5","9.232,5","9.297,5","9.222,5",,"0,34%"
22-Feb-06,"9.355,0","9.280,0","9.360,0","9.260,0",,"1,00%"
23-Feb-06,"9.265,0","9.357,0","9.360,0","9.260,0",,"-0,96%"
24-Feb-06,"9.292,5","9.257,5","9.312,5","9.237,5",,"0,30%"
27-Feb-06,"9.235,0","9.270,0","9.277,0","9.225,0",,"-0,62%"
28-Feb-06,"9.182,5","9.230,5","9.238,5","9.175,5",,"-0,57%"
1-Mar-06,"9.175,0","9.155,0","9.195,0","9.155,0",,"-0,08%"
2-Mar-06,"9.185,0","9.185,0","9.220,0","9.170,0",,"0,11%"
3-Mar-06,"9.185,0","9.195,0","9.213,0","9.185,0",,"0,00%"
6-Mar-06,"9.187,0","9.200,0","9.225,0","9.185,0",,"0,02%"
7-Mar-06,"9.250,0","9.190,0","9.265,0","9.185,0",,"0,69%"
8-Mar-06,"9.317,0","9.265,0","9.365,0","9.255,0",,"0,72%"
9-Mar-06,"9.310,0","9.335,0","9.405,0","9.305,0",,"-0,08%"
10-Mar-06,"9.240,0","9.310,0","9.340,0","9.225,0",,"-0,75%"
13-Mar-06,"9.239,0","9.254,0","9.259,0","9.239,0",,"-0,01%"
14-Mar-06,"9.168,0","9.242,0","9.242,0","9.163,0",,"-0,77%"
15-Mar-06,"9.125,0","9.185,0","9.185,0","9.125,0",,"-0,47%"
16-Mar-06,"9.140,0","9.155,0","9.195,0","9.140,0",,"0,16%"
17-Mar-06,"9.135,0","9.165,0","9.185,0","9.130,0",,"-0,05%"
20-Mar-06,"9.140,0","9.145,0","9.160,0","9.120,0",,"0,05%"
21-Mar-06,"9.115,0","9.140,0","9.145,0","9.095,0",,"-0,27%"
22-Mar-06,"9.092,5","9.137,5","9.147,5","9.077,5",,"-0,25%"
23-Mar-06,"9.087,5","9.097,5","9.117,5","9.027,5",,"-0,05%"
24-Mar-06,"9.122,0","9.085,0","9.160,0","9.085,0",,"0,38%"
27-Mar-06,"9.032,5","9.117,5","9.122,5","9.027,5",,"-0,98%"
28-Mar-06,"9.045,0","9.050,0","9.070,0","9.010,0",,"0,14%"
29-Mar-06,"9.140,0","9.105,0","9.165,0","9.065,0",,"1,05%"
30-Mar-06,"9.110,0","9.150,0","9.150,0","9.110,0",,"-0,33%"
31-Mar-06,"9.087,0","9.105,0","9.105,0","9.045,0",,"-0,25%"
3-Apr-06,"9.022,5","9.077,5","9.085,5","9.022,5",,"-0,71%"
4-Apr-06,"8.982,5","9.032,5","9.047,5","8.982,5",,"-0,44%"
5-Apr-06,"9.000,0","8.985,0","9.030,0","8.985,0",,"0,19%"
6-Apr-06,"9.017,5","9.017,5","9.032,5","8.997,5",,"0,19%"
7-Apr-06,"8.982,5","9.017,5","9.022,5","8.982,5",,"-0,39%"
10-Apr-06,"8.980,0","8.980,0","8.980,0","8.980,0",,"-0,03%"
11-Apr-06,"8.992,5","8.997,5","9.017,5","8.982,5",,"0,14%"
12-Apr-06,"8.995,0","8.975,0","9.025,0","8.975,0",,"0,03%"
13-Apr-06,"8.987,5","9.012,5","9.027,5","8.979,5",,"-0,08%"
14-Apr-06,"8.987,5","8.987,5","8.987,5","8.987,5",,"0,00%"
17-Apr-06,"8.985,0","8.990,0","9.003,0","8.984,0",,"-0,03%"
